,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
5507,2024_12_PIT_CLE,2712,CLE,PIT,11/21/2024,2.0,2,779.0,779.0,779.0,4,2.0,3.0,4.0,CLE,PIT,3.0,0.0,0.0
5508,2024_12_PIT_CLE,2738,CLE,PIT,11/21/2024,3.0,2,747.0,747.0,747.0,4,2.0,3.0,4.0,CLE,PIT,3.0,0.0,0.0
5509,2024_12_PIT_CLE,2778,CLE,PIT,11/21/2024,4.0,2,743.0,743.0,743.0,4,2.0,3.0,4.0,CLE,PIT,3.0,0.0,0.0
5512,2024_12_PIT_CLE,2856,CLE,PIT,11/21/2024,1.0,10,730.0,730.0,730.0,4,69.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5513,2024_12_PIT_CLE,2885,CLE,PIT,11/21/2024,2.0,6,692.0,692.0,692.0,4,65.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5514,2024_12_PIT_CLE,2922,CLE,PIT,11/21/2024,1.0,10,650.0,650.0,650.0,4,35.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5515,2024_12_PIT_CLE,2949,CLE,PIT,11/21/2024,2.0,12,610.0,610.0,610.0,4,37.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5516,2024_12_PIT_CLE,2983,CLE,PIT,11/21/2024,1.0,10,603.0,603.0,603.0,4,22.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5517,2024_12_PIT_CLE,3005,CLE,PIT,11/21/2024,2.0,8,567.0,567.0,567.0,4,20.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5518,2024_12_PIT_CLE,3029,CLE,PIT,11/21/2024,2.0,3,555.0,555.0,555.0,4,15.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5519,2024_12_PIT_CLE,3054,CLE,PIT,11/21/2024,1.0,5,509.0,509.0,509.0,4,5.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5520,2024_12_PIT_CLE,3087,CLE,PIT,11/21/2024,1.0,3,480.0,480.0,480.0,4,3.0,2.0,-12.0,PIT,CLE,2.0,0.0,0.0
5523,2024_12_PIT_CLE,3155,CLE,PIT,11/21/2024,1.0,10,468.0,468.0,468.0,4,76.0,3.0,5.0,CLE,PIT,3.0,0.0,0.0
5524,2024_12_PIT_CLE,3179,CLE,PIT,11/21/2024,2.0,9,430.0,430.0,430.0,4,75.0,3.0,5.0,CLE,PIT,3.0,0.0,1.0
5525,2024_12_PIT_CLE,3209,CLE,PIT,11/21/2024,1.0,10,425.0,425.0,425.0,4,27.0,2.0,-5.0,PIT,CLE,2.0,0.0,0.0
5526,2024_12_PIT_CLE,3232,CLE,PIT,11/21/2024,2.0,10,420.0,420.0,420.0,4,27.0,2.0,-5.0,PIT,CLE,2.0,0.0,0.0
5527,2024_12_PIT_CLE,3254,CLE,PIT,11/21/2024,3.0,6,380.0,380.0,380.0,4,23.0,2.0,-5.0,PIT,CLE,2.0,0.0,0.0
5530,2024_12_PIT_CLE,3336,CLE,PIT,11/21/2024,1.0,10,369.0,369.0,369.0,4,67.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5531,2024_12_PIT_CLE,3359,CLE,PIT,11/21/2024,1.0,10,366.0,366.0,366.0,4,63.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5532,2024_12_PIT_CLE,3393,CLE,PIT,11/21/2024,2.0,6,328.0,328.0,328.0,4,59.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5533,2024_12_PIT_CLE,3417,CLE,PIT,11/21/2024,2.0,11,328.0,328.0,328.0,4,64.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5534,2024_12_PIT_CLE,3442,CLE,PIT,11/21/2024,1.0,10,279.0,279.0,279.0,4,38.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5535,2024_12_PIT_CLE,3465,CLE,PIT,11/21/2024,2.0,10,274.0,274.0,274.0,4,38.0,3.0,-1.0,CLE,PIT,3.0,0.0,0.0
5536,2024_12_PIT_CLE,3488,CLE,PIT,11/21/2024,3.0,10,268.0,268.0,268.0,4,38.0,3.0,-1.0,CLE,PIT,3.0,1.0,0.0
5537,2024_12_PIT_CLE,3525,CLE,PIT,11/21/2024,1.0,10,262.0,262.0,262.0,4,76.0,2.0,1.0,PIT,CLE,2.0,0.0,0.0
5538,2024_12_PIT_CLE,3554,CLE,PIT,11/21/2024,2.0,7,219.0,219.0,219.0,4,73.0,2.0,1.0,PIT,CLE,2.0,0.0,0.0
5540,2024_12_PIT_CLE,3576,CLE,PIT,11/21/2024,3.0,4,214.0,214.0,214.0,4,70.0,2.0,1.0,PIT,CLE,2.0,0.0,0.0
5541,2024_12_PIT_CLE,3606,CLE,PIT,11/21/2024,4.0,4,209.0,209.0,209.0,4,70.0,2.0,1.0,PIT,CLE,2.0,0.0,0.0
5542,2024_12_PIT_CLE,3625,CLE,PIT,11/21/2024,1.0,10,202.0,202.0,202.0,4,45.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5543,2024_12_PIT_CLE,3647,CLE,PIT,11/21/2024,2.0,3,166.0,166.0,166.0,4,38.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5544,2024_12_PIT_CLE,3670,CLE,PIT,11/21/2024,3.0,3,160.0,160.0,160.0,4,38.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5545,2024_12_PIT_CLE,3693,CLE,PIT,11/21/2024,4.0,3,156.0,156.0,156.0,4,38.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5546,2024_12_PIT_CLE,3718,CLE,PIT,11/21/2024,1.0,10,131.0,131.0,131.0,4,33.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5547,2024_12_PIT_CLE,3748,CLE,PIT,11/21/2024,2.0,2,125.0,125.0,125.0,4,25.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5548,2024_12_PIT_CLE,3770,CLE,PIT,11/21/2024,3.0,2,120.0,120.0,120.0,4,25.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5550,2024_12_PIT_CLE,3813,CLE,PIT,11/21/2024,3.0,6,115.0,115.0,115.0,4,29.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5551,2024_12_PIT_CLE,3857,CLE,PIT,11/21/2024,1.0,9,103.0,103.0,103.0,4,9.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5552,2024_12_PIT_CLE,3879,CLE,PIT,11/21/2024,2.0,2,60.0,60.0,60.0,4,2.0,2.0,-1.0,CLE,PIT,2.0,0.0,0.0
5556,2024_12_PIT_CLE,3958,CLE,PIT,11/21/2024,1.0,10,50.0,50.0,50.0,4,64.0,1.0,-5.0,PIT,CLE,1.0,0.0,0.0
5557,2024_12_PIT_CLE,3983,CLE,PIT,11/21/2024,2.0,1,29.0,29.0,29.0,4,55.0,1.0,-5.0,PIT,CLE,1.0,0.0,0.0
5558,2024_12_PIT_CLE,4006,CLE,PIT,11/21/2024,3.0,1,23.0,23.0,23.0,4,55.0,1.0,-5.0,PIT,CLE,1.0,0.0,0.0
5560,2024_12_PIT_CLE,4031,CLE,PIT,11/21/2024,1.0,10,16.0,16.0,16.0,4,44.0,0.0,-5.0,PIT,CLE,0.0,0.0,0.0
5562,2024_12_PIT_CLE,4061,CLE,PIT,11/21/2024,2.0,10,10.0,10.0,10.0,4,44.0,0.0,-5.0,PIT,CLE,0.0,0.0,0.0
5564,2024_12_PIT_CLE,4098,CLE,PIT,11/21/2024,3.0,1,6.0,6.0,6.0,4,35.0,0.0,-5.0,PIT,CLE,0.0,0.0,0.0
5568,2024_12_SF_GB,63,GB,SF,11/24/2024,1.0,10,896.0,1796.0,3596.0,1,67.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5569,2024_12_SF_GB,86,GB,SF,11/24/2024,2.0,10,893.0,1793.0,3593.0,1,67.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5570,2024_12_SF_GB,108,GB,SF,11/24/2024,1.0,10,850.0,1750.0,3550.0,1,49.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5571,2024_12_SF_GB,130,GB,SF,11/24/2024,2.0,8,812.0,1712.0,3512.0,1,47.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5572,2024_12_SF_GB,152,GB,SF,11/24/2024,1.0,10,771.0,1671.0,3471.0,1,37.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5573,2024_12_SF_GB,174,GB,SF,11/24/2024,2.0,10,732.0,1632.0,3432.0,1,37.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5574,2024_12_SF_GB,199,GB,SF,11/24/2024,3.0,4,689.0,1589.0,3389.0,1,31.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5575,2024_12_SF_GB,229,GB,SF,11/24/2024,1.0,10,654.0,1554.0,3354.0,1,24.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5576,2024_12_SF_GB,251,GB,SF,11/24/2024,2.0,2,613.0,1513.0,3313.0,1,16.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5577,2024_12_SF_GB,273,GB,SF,11/24/2024,3.0,1,566.0,1466.0,3266.0,1,15.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5578,2024_12_SF_GB,295,GB,SF,11/24/2024,1.0,10,524.0,1424.0,3224.0,1,14.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5579,2024_12_SF_GB,328,GB,SF,11/24/2024,1.0,20,496.0,1396.0,3196.0,1,24.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5580,2024_12_SF_GB,356,GB,SF,11/24/2024,2.0,7,462.0,1362.0,3162.0,1,11.0,3.0,0.0,GB,SF,3.0,0.0,0.0
5583,2024_12_SF_GB,426,GB,SF,11/24/2024,1.0,10,450.0,1350.0,3150.0,1,68.0,3.0,-7.0,SF,GB,3.0,0.0,0.0
5584,2024_12_SF_GB,451,GB,SF,11/24/2024,2.0,1,410.0,1310.0,3110.0,1,59.0,3.0,-7.0,SF,GB,3.0,0.0,0.0
5585,2024_12_SF_GB,475,GB,SF,11/24/2024,2.0,6,395.0,1295.0,3095.0,1,64.0,3.0,-7.0,SF,GB,3.0,0.0,0.0
5586,2024_12_SF_GB,497,GB,SF,11/24/2024,3.0,5,355.0,1255.0,3055.0,1,63.0,3.0,-7.0,SF,GB,3.0,0.0,0.0
5587,2024_12_SF_GB,517,GB,SF,11/24/2024,4.0,7,303.0,1203.0,3003.0,1,65.0,3.0,-7.0,SF,GB,3.0,0.0,0.0
5588,2024_12_SF_GB,555,GB,SF,11/24/2024,1.0,10,295.0,1195.0,2995.0,1,81.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5589,2024_12_SF_GB,587,GB,SF,11/24/2024,2.0,8,260.0,1160.0,2960.0,1,79.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5590,2024_12_SF_GB,612,GB,SF,11/24/2024,3.0,1,218.0,1118.0,2918.0,1,72.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5591,2024_12_SF_GB,634,GB,SF,11/24/2024,1.0,10,178.0,1078.0,2878.0,1,69.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5592,2024_12_SF_GB,674,GB,SF,11/24/2024,2.0,2,151.0,1051.0,2851.0,1,61.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5593,2024_12_SF_GB,696,GB,SF,11/24/2024,1.0,10,107.0,1007.0,2807.0,1,52.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5594,2024_12_SF_GB,723,GB,SF,11/24/2024,1.0,10,68.0,968.0,2768.0,1,33.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5595,2024_12_SF_GB,745,GB,SF,11/24/2024,2.0,9,24.0,924.0,2724.0,1,32.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5596,2024_12_SF_GB,768,GB,SF,11/24/2024,3.0,9,19.0,919.0,2719.0,1,32.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5597,2024_12_SF_GB,791,GB,SF,11/24/2024,4.0,9,16.0,916.0,2716.0,1,32.0,3.0,7.0,GB,SF,3.0,0.0,0.0
5599,2024_12_SF_GB,835,GB,SF,11/24/2024,1.0,10,11.0,911.0,2711.0,1,70.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5601,2024_12_SF_GB,888,GB,SF,11/24/2024,1.0,20,900.0,900.0,2700.0,2,80.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5602,2024_12_SF_GB,913,GB,SF,11/24/2024,2.0,15,860.0,860.0,2660.0,2,75.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5603,2024_12_SF_GB,936,GB,SF,11/24/2024,3.0,15,856.0,856.0,2656.0,2,75.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5604,2024_12_SF_GB,961,GB,SF,11/24/2024,4.0,7,820.0,820.0,2620.0,2,67.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5605,2024_12_SF_GB,992,GB,SF,11/24/2024,1.0,10,809.0,809.0,2609.0,2,71.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5606,2024_12_SF_GB,1026,GB,SF,11/24/2024,2.0,5,777.0,777.0,2577.0,2,66.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5607,2024_12_SF_GB,1048,GB,SF,11/24/2024,3.0,6,740.0,740.0,2540.0,2,67.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5608,2024_12_SF_GB,1072,GB,SF,11/24/2024,3.0,11,730.0,730.0,2530.0,2,72.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5609,2024_12_SF_GB,1097,GB,SF,11/24/2024,1.0,10,685.0,685.0,2485.0,2,43.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5610,2024_12_SF_GB,1120,GB,SF,11/24/2024,2.0,10,679.0,679.0,2479.0,2,43.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5612,2024_12_SF_GB,1142,GB,SF,11/24/2024,3.0,5,634.0,634.0,2434.0,2,38.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5613,2024_12_SF_GB,1174,GB,SF,11/24/2024,1.0,10,593.0,593.0,2393.0,2,28.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5614,2024_12_SF_GB,1196,GB,SF,11/24/2024,2.0,9,554.0,554.0,2354.0,2,27.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5616,2024_12_SF_GB,1223,GB,SF,11/24/2024,3.0,10,513.0,513.0,2313.0,2,28.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5617,2024_12_SF_GB,1255,GB,SF,11/24/2024,1.0,10,473.0,473.0,2273.0,2,13.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5619,2024_12_SF_GB,1316,GB,SF,11/24/2024,2.0,7,435.0,435.0,2235.0,2,10.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5620,2024_12_SF_GB,1340,GB,SF,11/24/2024,2.0,2,435.0,435.0,2235.0,2,5.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5621,2024_12_SF_GB,1362,GB,SF,11/24/2024,1.0,1,397.0,397.0,2197.0,2,1.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5624,2024_12_SF_GB,1446,GB,SF,11/24/2024,1.0,10,388.0,388.0,2188.0,2,65.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5625,2024_12_SF_GB,1471,GB,SF,11/24/2024,1.0,10,349.0,349.0,2149.0,2,51.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5626,2024_12_SF_GB,1494,GB,SF,11/24/2024,2.0,10,343.0,343.0,2143.0,2,51.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5627,2024_12_SF_GB,1519,GB,SF,11/24/2024,3.0,2,307.0,307.0,2107.0,2,43.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5628,2024_12_SF_GB,1552,GB,SF,11/24/2024,3.0,7,290.0,290.0,2090.0,2,48.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5629,2024_12_SF_GB,1582,GB,SF,11/24/2024,1.0,10,260.0,260.0,2060.0,2,39.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5630,2024_12_SF_GB,1607,GB,SF,11/24/2024,1.0,10,214.0,214.0,2014.0,2,18.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5631,2024_12_SF_GB,1629,GB,SF,11/24/2024,2.0,8,170.0,170.0,1970.0,2,16.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5632,2024_12_SF_GB,1654,GB,SF,11/24/2024,3.0,1,131.0,131.0,1931.0,2,9.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5633,2024_12_SF_GB,1678,GB,SF,11/24/2024,3.0,6,120.0,120.0,1920.0,2,14.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5634,2024_12_SF_GB,1726,GB,SF,11/24/2024,1.0,4,115.0,115.0,1915.0,2,4.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5635,2024_12_SF_GB,1748,GB,SF,11/24/2024,2.0,3,70.0,70.0,1870.0,2,3.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5636,2024_12_SF_GB,1771,GB,SF,11/24/2024,3.0,3,65.0,65.0,1865.0,2,3.0,2.0,-17.0,SF,GB,2.0,0.0,0.0
5639,2024_12_SF_GB,1836,GB,SF,11/24/2024,1.0,10,62.0,62.0,1862.0,2,70.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5640,2024_12_SF_GB,1858,GB,SF,11/24/2024,2.0,2,44.0,44.0,1844.0,2,62.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5641,2024_12_SF_GB,1885,GB,SF,11/24/2024,1.0,10,36.0,36.0,1836.0,2,49.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5642,2024_12_SF_GB,1908,GB,SF,11/24/2024,2.0,10,30.0,30.0,1830.0,2,49.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5643,2024_12_SF_GB,1931,GB,SF,11/24/2024,3.0,10,23.0,23.0,1823.0,2,49.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5644,2024_12_SF_GB,1954,GB,SF,11/24/2024,4.0,10,15.0,15.0,1815.0,2,49.0,2.0,10.0,GB,SF,2.0,0.0,0.0
5645,2024_12_SF_GB,1980,GB,SF,11/24/2024,1.0,10,6.0,6.0,1806.0,2,75.0,2.0,-10.0,SF,GB,2.0,0.0,0.0
5648,2024_12_SF_GB,2069,GB,SF,11/24/2024,1.0,10,888.0,1788.0,1788.0,3,79.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5649,2024_12_SF_GB,2102,GB,SF,11/24/2024,1.0,5,864.0,1764.0,1764.0,3,74.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5650,2024_12_SF_GB,2124,GB,SF,11/24/2024,1.0,10,826.0,1726.0,1726.0,3,67.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5651,2024_12_SF_GB,2146,GB,SF,11/24/2024,2.0,6,785.0,1685.0,1685.0,3,63.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5652,2024_12_SF_GB,2168,GB,SF,11/24/2024,1.0,10,742.0,1642.0,1642.0,3,47.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5653,2024_12_SF_GB,2191,GB,SF,11/24/2024,2.0,10,737.0,1637.0,1637.0,3,47.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5654,2024_12_SF_GB,2216,GB,SF,11/24/2024,3.0,8,694.0,1594.0,1594.0,3,45.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5655,2024_12_SF_GB,2243,GB,SF,11/24/2024,4.0,2,651.0,1551.0,1551.0,3,39.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5656,2024_12_SF_GB,2266,GB,SF,11/24/2024,1.0,10,647.0,1547.0,1547.0,3,60.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5657,2024_12_SF_GB,2295,GB,SF,11/24/2024,2.0,7,613.0,1513.0,1513.0,3,57.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5658,2024_12_SF_GB,2318,GB,SF,11/24/2024,3.0,7,610.0,1510.0,1510.0,3,57.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5659,2024_12_SF_GB,2338,GB,SF,11/24/2024,4.0,10,572.0,1472.0,1472.0,3,60.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5660,2024_12_SF_GB,2375,GB,SF,11/24/2024,1.0,10,559.0,1459.0,1459.0,3,90.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5661,2024_12_SF_GB,2409,GB,SF,11/24/2024,2.0,1,522.0,1422.0,1422.0,3,81.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5662,2024_12_SF_GB,2431,GB,SF,11/24/2024,1.0,10,485.0,1385.0,1385.0,3,78.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5663,2024_12_SF_GB,2456,GB,SF,11/24/2024,1.0,10,442.0,1342.0,1342.0,3,47.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5664,2024_12_SF_GB,2478,GB,SF,11/24/2024,2.0,8,404.0,1304.0,1304.0,3,45.0,3.0,-10.0,SF,GB,3.0,0.0,0.0
5665,2024_12_SF_GB,2500,GB,SF,11/24/2024,3.0,8,360.0,1260.0,1260.0,3,45.0,3.0,-10.0,SF,GB,3.0,1.0,0.0
5666,2024_12_SF_GB,2532,GB,SF,11/24/2024,1.0,10,349.0,1249.0,1249.0,3,26.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5667,2024_12_SF_GB,2554,GB,SF,11/24/2024,2.0,6,316.0,1216.0,1216.0,3,22.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5668,2024_12_SF_GB,2576,GB,SF,11/24/2024,3.0,2,277.0,1177.0,1177.0,3,18.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5669,2024_12_SF_GB,2613,GB,SF,11/24/2024,1.0,1,272.0,1172.0,1172.0,3,1.0,3.0,10.0,GB,SF,3.0,0.0,0.0
5672,2024_12_SF_GB,2695,GB,SF,11/24/2024,1.0,10,262.0,1162.0,1162.0,3,74.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5673,2024_12_SF_GB,2720,GB,SF,11/24/2024,1.0,10,223.0,1123.0,1123.0,3,54.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5674,2024_12_SF_GB,2745,GB,SF,11/24/2024,1.0,10,181.0,1081.0,1081.0,3,33.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5675,2024_12_SF_GB,2767,GB,SF,11/24/2024,2.0,7,145.0,1045.0,1045.0,3,30.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5676,2024_12_SF_GB,2790,GB,SF,11/24/2024,3.0,7,140.0,1040.0,1040.0,3,30.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5677,2024_12_SF_GB,2813,GB,SF,11/24/2024,4.0,7,137.0,1037.0,1037.0,3,30.0,3.0,-17.0,SF,GB,3.0,0.0,0.0
5679,2024_12_SF_GB,2862,GB,SF,11/24/2024,1.0,10,132.0,1032.0,1032.0,3,70.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5680,2024_12_SF_GB,2885,GB,SF,11/24/2024,2.0,10,127.0,1027.0,1027.0,3,70.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5681,2024_12_SF_GB,2918,GB,SF,11/24/2024,2.0,25,103.0,1003.0,1003.0,3,85.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5682,2024_12_SF_GB,2941,GB,SF,11/24/2024,3.0,25,95.0,995.0,995.0,3,85.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5683,2024_12_SF_GB,2971,GB,SF,11/24/2024,4.0,10,54.0,954.0,954.0,3,70.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5684,2024_12_SF_GB,3013,GB,SF,11/24/2024,1.0,10,41.0,941.0,941.0,3,79.0,3.0,-14.0,SF,GB,3.0,0.0,0.0
5685,2024_12_SF_GB,3043,GB,SF,11/24/2024,2.0,10,36.0,936.0,936.0,3,79.0,3.0,-14.0,SF,GB,3.0,0.0,0.0
5687,2024_12_SF_GB,3085,GB,SF,11/24/2024,3.0,11,900.0,900.0,900.0,4,80.0,3.0,-14.0,SF,GB,3.0,0.0,0.0
5688,2024_12_SF_GB,3108,GB,SF,11/24/2024,4.0,11,896.0,896.0,896.0,4,80.0,3.0,-14.0,SF,GB,3.0,0.0,0.0
5689,2024_12_SF_GB,3134,GB,SF,11/24/2024,1.0,10,885.0,885.0,885.0,4,63.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5690,2024_12_SF_GB,3156,GB,SF,11/24/2024,2.0,5,844.0,844.0,844.0,4,58.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5691,2024_12_SF_GB,3181,GB,SF,11/24/2024,3.0,4,799.0,799.0,799.0,4,57.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5692,2024_12_SF_GB,3201,GB,SF,11/24/2024,4.0,8,765.0,765.0,765.0,4,61.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5693,2024_12_SF_GB,3221,GB,SF,11/24/2024,1.0,10,757.0,757.0,757.0,4,90.0,3.0,-14.0,SF,GB,3.0,0.0,0.0
5694,2024_12_SF_GB,3262,GB,SF,11/24/2024,1.0,5,757.0,757.0,757.0,4,85.0,3.0,-14.0,SF,GB,3.0,0.0,1.0
5695,2024_12_SF_GB,3292,GB,SF,11/24/2024,1.0,10,750.0,750.0,750.0,4,16.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5696,2024_12_SF_GB,3317,GB,SF,11/24/2024,1.0,1,708.0,708.0,708.0,4,1.0,3.0,14.0,GB,SF,3.0,0.0,0.0
5698,2024_12_SF_GB,3339,GB,SF,11/24/2024,2.0,1,663.0,663.0,663.0,4,1.0,2.0,14.0,GB,SF,2.0,0.0,0.0
5701,2024_12_SF_GB,3408,GB,SF,11/24/2024,1.0,10,659.0,659.0,659.0,4,70.0,3.0,-21.0,SF,GB,3.0,0.0,1.0
5702,2024_12_SF_GB,3449,GB,SF,11/24/2024,1.0,10,651.0,651.0,651.0,4,56.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5703,2024_12_SF_GB,3471,GB,SF,11/24/2024,2.0,11,606.0,606.0,606.0,4,57.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5704,2024_12_SF_GB,3496,GB,SF,11/24/2024,1.0,10,559.0,559.0,559.0,4,32.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5705,2024_12_SF_GB,3518,GB,SF,11/24/2024,2.0,8,518.0,518.0,518.0,4,30.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5706,2024_12_SF_GB,3543,GB,SF,11/24/2024,1.0,10,474.0,474.0,474.0,4,18.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5707,2024_12_SF_GB,3565,GB,SF,11/24/2024,2.0,7,431.0,431.0,431.0,4,15.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5708,2024_12_SF_GB,3587,GB,SF,11/24/2024,3.0,2,386.0,386.0,386.0,4,10.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5709,2024_12_SF_GB,3609,GB,SF,11/24/2024,4.0,1,340.0,340.0,340.0,4,9.0,2.0,21.0,GB,SF,2.0,0.0,0.0
5710,2024_12_SF_GB,3631,GB,SF,11/24/2024,1.0,7,295.0,295.0,295.0,4,7.0,2.0,21.0,GB,SF,2.0,0.0,0.0
